model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
MLP-GA,2,2,496,GSM1007341,GSE41037,F,Blood,27,26.167751,-0.832249,0.832249,20-45,1,0,0
MLP-GA,2,2,497,GSM1007390,GSE41037,F,Blood,27,28.462759,1.462759,1.462759,20-45,1,0,0
MLP-GA,2,2,498,GSM1007387,GSE41037,F,Blood,23,25.92581,2.92581,2.92581,20-45,1,0,0
MLP-GA,2,2,499,GSM1007139,GSE41037,M,Blood,28,34.975582,6.975582,6.975582,20-45,1,0,0
MLP-GA,2,2,500,GSM1007284,GSE41037,F,Blood,26,28.538961,2.538961,2.538961,20-45,1,0,0
MLP-GA,2,2,501,GSM1007651,GSE41037,F,Blood,23,25.29588,2.29588,2.29588,20-45,1,0,0
MLP-GA,2,2,502,GSM1007389,GSE41037,M,Blood,23,22.197712,-0.802288,0.802288,20-45,1,0,0
MLP-GA,2,2,503,GSM1007661,GSE41037,M,Blood,50,51.593575,1.593575,1.593575,45-55,1,0,0
MLP-GA,2,2,504,GSM1007325,GSE41037,M,Blood,45,46.19416,1.19416,1.19416,20-45,1,0,0
MLP-GA,2,2,505,GSM1007542,GSE41037,M,Blood,49,51.81603,2.81603,2.81603,45-55,1,0,0
MLP-GA,2,2,506,GSM1007729,GSE41037,M,Blood,21,27.709713,6.709713,6.709713,20-45,1,0,0
MLP-GA,2,2,507,GSM1007725,GSE41037,M,Blood,21,21.043934,0.043934,0.043934,20-45,1,0,0
MLP-GA,2,2,508,GSM1007797,GSE41037,M,Blood,81,73.84095,-7.15905,7.15905,80+,1,0,0
MLP-GA,2,2,509,GSM1007566,GSE41037,M,Blood,32,38.232567,6.232567,6.232567,20-45,1,0,0
MLP-GA,2,2,510,GSM1007808,GSE41037,M,Blood,39,45.644577,6.644577,6.644577,20-45,1,0,0
MLP-GA,2,2,511,GSM1007507,GSE41037,M,Blood,73,66.140976,-6.859024,6.859024,65-75,1,0,0
MLP-GA,2,2,512,GSM1007274,GSE41037,M,Blood,26,29.730814,3.730814,3.730814,20-45,1,0,0
MLP-GA,2,2,513,GSM1007230,GSE41037,M,Blood,29,32.048218,3.048218,3.048218,20-45,1,0,0
MLP-GA,2,2,514,GSM1007426,GSE41037,F,Blood,29,33.49435,4.49435,4.49435,20-45,1,0,0
MLP-GA,2,2,515,GSM1007578,GSE41037,F,Blood,29,31.760149,2.760149,2.760149,20-45,1,0,0
MLP-GA,2,2,516,GSM1007752,GSE41037,F,Blood,64,53.498566,-10.501434,10.501434,55-65,1,0,0
MLP-GA,2,2,517,GSM1007547,GSE41037,M,Blood,24,27.327374,3.327374,3.327374,20-45,1,0,0
MLP-GA,2,2,518,GSM1007414,GSE41037,F,Blood,19,23.267582,4.267582,4.267582,0-20,1,0,0
MLP-GA,2,2,519,GSM1007311,GSE41037,M,Blood,39,42.662243,3.662243,3.662243,20-45,1,0,0
MLP-GA,2,2,520,GSM1007457,GSE41037,M,Blood,35,33.99469,-1.00531,1.00531,20-45,1,0,0
MLP-GA,2,2,521,GSM1007160,GSE41037,F,Blood,44,35.62583,-8.37417,8.37417,20-45,1,0,0
MLP-GA,2,2,522,GSM1007829,GSE41037,F,Blood,56,51.751717,-4.248283,4.248283,55-65,1,0,0
MLP-GA,2,2,523,GSM1007679,GSE41037,F,Blood,43,45.190952,2.190952,2.190952,20-45,1,0,0
MLP-GA,2,2,524,GSM1007688,GSE41037,F,Blood,49,42.146812,-6.853188,6.853188,45-55,1,0,0
MLP-GA,2,2,525,GSM1007526,GSE41037,F,Blood,54,59.9585,5.9585,5.9585,45-55,1,0,0
MLP-GA,2,2,526,GSM1007552,GSE41037,M,Blood,43,41.48019,-1.51981,1.51981,20-45,1,0,0
MLP-GA,2,2,527,GSM1007698,GSE41037,M,Blood,19,19.261532,0.261532,0.261532,0-20,1,0,0
MLP-GA,2,2,528,GSM1007184,GSE41037,M,Blood,26,27.311756,1.311756,1.311756,20-45,1,0,0
MLP-GA,2,2,529,GSM1007462,GSE41037,M,Blood,43,59.674725,16.674725,16.674725,20-45,1,0,0
MLP-GA,2,2,530,GSM1007465,GSE41037,F,Blood,27,30.457281,3.457281,3.457281,20-45,1,0,0
MLP-GA,2,2,531,GSM1007587,GSE41037,F,Blood,26,27.845407,1.845407,1.845407,20-45,1,0,0
MLP-GA,2,2,532,GSM1007430,GSE41037,F,Blood,23,27.356873,4.356873,4.356873,20-45,1,0,0
MLP-GA,2,2,533,GSM1007205,GSE41037,M,Blood,32,35.055473,3.055473,3.055473,20-45,1,0,0
MLP-GA,2,2,534,GSM1007131,GSE41037,M,Blood,23,25.949858,2.949858,2.949858,20-45,1,0,0
MLP-GA,2,2,535,GSM1007380,GSE41037,M,Blood,26,27.90111,1.90111,1.90111,20-45,1,0,0
MLP-GA,2,2,536,GSM1007334,GSE41037,M,Blood,36,32.55528,-3.44472,3.44472,20-45,1,0,0
MLP-GA,2,2,537,GSM1007421,GSE41037,M,Blood,24,23.884436,-0.115564,0.115564,20-45,1,0,0
MLP-GA,2,2,538,GSM1007844,GSE41037,F,Blood,60,64.41391,4.41391,4.41391,55-65,1,0,0
MLP-GA,2,2,539,GSM1007491,GSE41037,F,Blood,35,32.528305,-2.471695,2.471695,20-45,1,0,0
MLP-GA,2,2,540,GSM1007700,GSE41037,M,Blood,24,28.32783,4.32783,4.32783,20-45,1,0,0
MLP-GA,2,2,541,GSM1007656,GSE41037,F,Blood,50,49.357918,-0.642082,0.642082,45-55,1,0,0
MLP-GA,2,2,542,GSM1007432,GSE41037,F,Blood,20,29.728683,9.728683,9.728683,0-20,1,0,0
MLP-GA,2,2,543,GSM1007708,GSE41037,F,Blood,23,23.088982,0.088982,0.088982,20-45,1,0,0
MLP-GA,2,2,544,GSM1007310,GSE41037,M,Blood,35,27.433765,-7.566235,7.566235,20-45,1,0,0
MLP-GA,2,2,545,GSM1007353,GSE41037,F,Blood,41,37.221684,-3.778316,3.778316,20-45,1,0,0
MLP-GA,2,2,546,GSM1007612,GSE41037,M,Blood,22,23.580322,1.580322,1.580322,20-45,1,0,0
MLP-GA,2,2,547,GSM1007786,GSE41037,M,Blood,79,75.17085,-3.82915,3.82915,75-80,1,0,0
MLP-GA,2,2,548,GSM1007461,GSE41037,F,Blood,38,34.44277,-3.55723,3.55723,20-45,1,0,0
MLP-GA,2,2,549,GSM1007264,GSE41037,F,Blood,30,27.241692,-2.758308,2.758308,20-45,1,0,0
MLP-GA,2,2,550,GSM1007219,GSE41037,M,Blood,22,25.613554,3.613554,3.613554,20-45,1,0,0
MLP-GA,2,2,551,GSM1007483,GSE41037,M,Blood,24,30.427464,6.427464,6.427464,20-45,1,0,0
MLP-GA,2,2,552,GSM1007454,GSE41037,F,Blood,28,35.40221,7.40221,7.40221,20-45,1,0,0
MLP-GA,2,2,553,GSM1007449,GSE41037,M,Blood,18,19.38825,1.38825,1.38825,0-20,1,0,0
MLP-GA,2,2,554,GSM1007189,GSE41037,M,Blood,22,26.86902,4.86902,4.86902,20-45,1,0,0
MLP-GA,2,2,555,GSM1007294,GSE41037,M,Blood,21,20.307281,-0.692719,0.692719,20-45,1,0,0
MLP-GA,2,2,556,GSM1007159,GSE41037,M,Blood,18,16.631544,-1.368456,1.368456,0-20,1,0,0
MLP-GA,2,2,557,GSM1007198,GSE41037,F,Blood,22,27.832272,5.832272,5.832272,20-45,1,0,0
MLP-GA,2,2,558,GSM1007538,GSE41037,M,Blood,40,27.359154,-12.640846,12.640846,20-45,1,0,0
MLP-GA,2,2,559,GSM1007499,GSE41037,M,Blood,25,28.199116,3.199116,3.199116,20-45,1,0,0
MLP-GA,2,2,560,GSM1007173,GSE41037,F,Blood,46,31.492535,-14.507465,14.507465,45-55,1,0,0
MLP-GA,2,2,561,GSM1007416,GSE41037,M,Blood,19,24.17265,5.17265,5.17265,0-20,1,0,0
MLP-GA,2,2,562,GSM1007199,GSE41037,M,Blood,19,23.758417,4.758417,4.758417,0-20,1,0,0
MLP-GA,2,2,563,GSM1007520,GSE41037,F,Blood,26,28.442692,2.442692,2.442692,20-45,1,0,0
MLP-GA,2,2,564,GSM1007616,GSE41037,M,Blood,21,22.564611,1.564611,1.564611,20-45,1,0,0
MLP-GA,2,2,565,GSM1007350,GSE41037,M,Blood,36,30.35635,-5.64365,5.64365,20-45,1,0,0
MLP-GA,2,2,566,GSM1007386,GSE41037,M,Blood,22,33.57611,11.57611,11.57611,20-45,1,0,0
MLP-GA,2,2,567,GSM1007523,GSE41037,M,Blood,61,58.389038,-2.610962,2.610962,55-65,1,0,0
MLP-GA,2,2,568,GSM1007562,GSE41037,M,Blood,46,49.62434,3.62434,3.62434,45-55,1,0,0
MLP-GA,2,2,569,GSM1007765,GSE41037,M,Blood,72,61.965714,-10.034286,10.034286,65-75,1,0,0
MLP-GA,2,2,570,GSM1007448,GSE41037,M,Blood,29,25.65794,-3.34206,3.34206,20-45,1,0,0
MLP-GA,2,2,571,GSM1007802,GSE41037,M,Blood,57,64.94135,7.94135,7.94135,55-65,1,0,0
MLP-GA,2,2,572,GSM1007641,GSE41037,F,Blood,23,29.008152,6.008152,6.008152,20-45,1,0,0
MLP-GA,2,2,573,GSM1007135,GSE41037,M,Blood,28,32.35991,4.35991,4.35991,20-45,1,0,0
MLP-GA,2,2,574,GSM1007796,GSE41037,F,Blood,63,65.36076,2.36076,2.36076,55-65,1,0,0
MLP-GA,2,2,575,GSM1007569,GSE41037,M,Blood,28,25.323738,-2.676262,2.676262,20-45,1,0,0
MLP-GA,2,2,576,GSM1007662,GSE41037,M,Blood,34,31.424519,-2.575481,2.575481,20-45,1,0,0
MLP-GA,2,2,577,GSM1007328,GSE41037,M,Blood,39,46.29659,7.29659,7.29659,20-45,1,0,0
MLP-GA,2,2,578,GSM1007261,GSE41037,F,Blood,45,40.038742,-4.961258,4.961258,20-45,1,0,0
MLP-GA,2,2,579,GSM1007424,GSE41037,F,Blood,39,38.391285,-0.608715,0.608715,20-45,1,0,0
MLP-GA,2,2,580,GSM1007474,GSE41037,F,Blood,35,30.507578,-4.492422,4.492422,20-45,1,0,0
MLP-GA,2,2,581,GSM1007170,GSE41037,M,Blood,25,25.171299,0.171299,0.171299,20-45,1,0,0
MLP-GA,2,2,582,GSM1007237,GSE41037,M,Blood,25,16.223532,-8.776468,8.776468,20-45,1,0,0
MLP-GA,2,2,583,GSM1572508,E-GEOD-64495,M,Blood (whole),42.5,42.723408,0.223408,0.223408,20-45,1,0,0
MLP-GA,2,2,584,GSM1572605,E-GEOD-64495,M,Blood (whole),36.8,41.11083,4.31083,4.31083,20-45,1,0,0
MLP-GA,2,2,585,GSM1572611,E-GEOD-64495,F,Blood (whole),2.4,4.772173,2.372173,2.372173,0-20,1,0,0
MLP-GA,2,2,586,GSM1572527,E-GEOD-64495,M,Blood (whole),47.2,47.799465,0.599465,0.599465,45-55,1,0,0
MLP-GA,2,2,587,GSM1572511,E-GEOD-64495,F,Blood (whole),37.2,40.563496,3.363496,3.363496,20-45,1,0,0
MLP-GA,2,2,588,GSM1572543,E-GEOD-64495,F,Blood (whole),48.8,51.44056,2.64056,2.64056,45-55,1,0,0
MLP-GA,2,2,589,GSM1572579,E-GEOD-64495,F,Blood (whole),37.9,36.825226,-1.074774,1.074774,20-45,1,0,0
MLP-GA,2,2,590,GSM1572576,E-GEOD-64495,F,Blood (whole),41.5,39.427345,-2.072655,2.072655,20-45,1,0,0
MLP-GA,2,2,591,GSM1572515,E-GEOD-64495,M,Blood (whole),44.4,44.312466,-0.087534,0.087534,20-45,1,0,0
MLP-GA,2,2,592,GSM1572604,E-GEOD-64495,F,Blood (whole),3.5,4.496448,0.996448,0.996448,0-20,1,0,0
MLP-GA,2,2,593,GSM1572561,E-GEOD-64495,M,Blood (whole),61,60.35666,-0.64334,0.64334,55-65,1,0,0
MLP-GA,2,2,594,GSM1572566,E-GEOD-64495,M,Blood (whole),50.3,43.556473,-6.743527,6.743527,45-55,1,0,0
MLP-GA,2,2,595,GSM1572615,E-GEOD-64495,F,Blood (whole),7.3,8.629046,1.329046,1.329046,0-20,1,0,0
MLP-GA,2,2,596,GSM1572530,E-GEOD-64495,F,Blood (whole),46.5,49.845486,3.345486,3.345486,45-55,1,0,0
MLP-GA,2,2,597,GSM1572597,E-GEOD-64495,M,Blood (whole),24.3,25.859156,1.559156,1.559156,20-45,1,0,0
MLP-GA,2,2,598,GSM1572544,E-GEOD-64495,F,Blood (whole),51.1,49.01588,-2.08412,2.08412,45-55,1,0,0
MLP-GA,2,2,599,GSM1572541,E-GEOD-64495,F,Blood (whole),49.9,48.416664,-1.483336,1.483336,45-55,1,0,0
MLP-GA,2,2,600,GSM1572529,E-GEOD-64495,F,Blood (whole),40.7,41.437244,0.737244,0.737244,20-45,1,0,0
MLP-GA,2,2,601,GSM1572553,E-GEOD-64495,F,Blood (whole),58.6,52.33245,-6.26755,6.26755,55-65,1,0,0
MLP-GA,2,2,602,GSM1572564,E-GEOD-64495,F,Blood (whole),60.1,60.54117,0.44117,0.44117,55-65,1,0,0
MLP-GA,2,2,603,GSM1572603,E-GEOD-64495,F,Blood (whole),34.3,37.833755,3.533755,3.533755,20-45,1,0,0
MLP-GA,2,2,604,GSM1572528,E-GEOD-64495,F,Blood (whole),35.8,34.075832,-1.724168,1.724168,20-45,1,0,0
MLP-GA,2,2,605,GSM1440021,E-GEOD-59592,F,Blood,0.375,0.065684,-0.309316,0.309316,0-20,1,0,0
MLP-GA,2,2,606,GSM1440018,E-GEOD-59592,M,Blood,0.375,0.058067,-0.316933,0.316933,0-20,1,0,0
MLP-GA,2,2,607,GSM1469974,E-GEOD-59592,M,Blood,0.375,0.049918,-0.325082,0.325082,0-20,1,0,0
MLP-GA,2,2,608,GSM1440010,E-GEOD-59592,M,Blood,0.375,0.057956,-0.317044,0.317044,0-20,1,0,0
MLP-GA,2,2,609,GSM1440039,E-GEOD-59592,F,Blood,0.375,0.091687,-0.283313,0.283313,0-20,1,0,0
MLP-GA,2,2,610,GSM1440001,E-GEOD-59592,M,Blood,0.375,0.056811,-0.318189,0.318189,0-20,1,0,0
MLP-GA,2,2,611,GSM1439992,E-GEOD-59592,F,Blood,0.375,0.056469,-0.318531,0.318531,0-20,1,0,0
MLP-GA,2,2,612,GSM1440055,E-GEOD-59592,M,Blood,0.375,0.063307,-0.311693,0.311693,0-20,1,0,0
MLP-GA,2,2,613,GSM1440025,E-GEOD-59592,M,Blood,0.375,0.074277,-0.300723,0.300723,0-20,1,0,0
MLP-GA,2,2,614,GSM1439957,E-GEOD-59592,F,Blood,0.375,0.071132,-0.303868,0.303868,0-20,1,0,0
MLP-GA,2,2,615,GSM1440047,E-GEOD-59592,M,Blood,0.375,0.076777,-0.298223,0.298223,0-20,1,0,0
MLP-GA,2,2,616,GSM1440003,E-GEOD-59592,M,Blood,0.375,0.072059,-0.302941,0.302941,0-20,1,0,0
MLP-GA,2,2,617,GSM1440054,E-GEOD-59592,M,Blood,0.375,0.063263,-0.311737,0.311737,0-20,1,0,0
MLP-GA,2,2,618,GSM1440029,E-GEOD-59592,M,Blood,0.375,0.105184,-0.269816,0.269816,0-20,1,0,0
MLP-GA,2,2,619,GSM1439975,E-GEOD-59592,M,Blood,0.375,0.060079,-0.314921,0.314921,0-20,1,0,0
MLP-GA,2,2,620,GSM1439973,E-GEOD-59592,M,Blood,0.375,0.048152,-0.326848,0.326848,0-20,1,0,0
MLP-GA,2,2,621,GSM1439954,E-GEOD-59592,F,Blood,0.375,0.077212,-0.297788,0.297788,0-20,1,0,0
MLP-GA,2,2,622,GSM1469978,E-GEOD-59592,M,Blood,0.375,0.075821,-0.299179,0.299179,0-20,1,0,0
MLP-GA,2,2,623,GSM1439976,E-GEOD-59592,F,Blood,0.375,0.066013,-0.308987,0.308987,0-20,1,0,0
MLP-GA,2,2,624,GSM1439960,E-GEOD-59592,M,Blood,0.375,0.059859,-0.315141,0.315141,0-20,1,0,0
MLP-GA,2,2,625,GSM1440000,E-GEOD-59592,M,Blood,0.375,0.052956,-0.322044,0.322044,0-20,1,0,0
MLP-GA,2,2,626,GSM1440020,E-GEOD-59592,F,Blood,0.375,0.08607,-0.28893,0.28893,0-20,1,0,0
MLP-GA,2,2,627,GSM1440034,E-GEOD-59592,F,Blood,0.375,0.069154,-0.305846,0.305846,0-20,1,0,0
MLP-GA,2,2,628,GSM1439995,E-GEOD-59592,F,Blood,0.375,0.067327,-0.307673,0.307673,0-20,1,0,0
MLP-GA,2,2,629,GSM1314383,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.025942,0.025942,0.025942,0,1,0,0
MLP-GA,2,2,630,GSM1314370,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.036383,0.036383,0.036383,0,1,0,0
MLP-GA,2,2,631,GSM1314384,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.06471,0.06471,0.06471,0,1,0,0
MLP-GA,2,2,632,GSM1314367,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.035343,0.035343,0.035343,0,1,0,0
MLP-GA,2,2,633,GSM1314386,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.054356,0.054356,0.054356,0,1,0,0
MLP-GA,2,2,634,GSM1314373,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.037889,0.037889,0.037889,0,1,0,0
MLP-GA,2,2,635,GSM1314398,E-GEOD-54399,F,"Umbilical Cord blood, Placenta",0,0.074011,0.074011,0.074011,0,1,0,0
MLP-GA,2,2,636,GSM1314391,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.054316,0.054316,0.054316,0,1,0,0
MLP-GA,2,2,637,GSM1314406,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.060456,0.060456,0.060456,0,1,0,0
MLP-GA,2,2,638,GSM1314385,E-GEOD-54399,M,"Umbilical Cord blood, Placenta",0,0.039584,0.039584,0.039584,0,1,0,0
MLP-GA,2,2,639,GSM1272208,E-GEOD-52588,F,Blood,58,61.314793,3.314793,3.314793,55-65,1,0,0
MLP-GA,2,2,640,GSM1272203,E-GEOD-52588,F,Blood,61,61.663563,0.663563,0.663563,55-65,1,0,0
MLP-GA,2,2,641,GSM1272174,E-GEOD-52588,F,Blood,19,38.474293,19.474293,19.474293,0-20,1,0,0
MLP-GA,2,2,642,GSM1272195,E-GEOD-52588,F,Blood,46,46.29535,0.29535,0.29535,45-55,1,0,0
MLP-GA,2,2,643,GSM1272164,E-GEOD-52588,F,Blood,36,35.883423,-0.116577,0.116577,20-45,1,0,0
MLP-GA,2,2,644,GSM1272156,E-GEOD-52588,F,Blood,24,30.414547,6.414547,6.414547,20-45,1,0,0
MLP-GA,2,2,645,GSM1272171,E-GEOD-52588,F,Blood,52,53.788216,1.788216,1.788216,45-55,1,0,0
MLP-GA,2,2,646,GSM1272183,E-GEOD-52588,F,Blood,57,55.965504,-1.034496,1.034496,55-65,1,0,0
MLP-GA,2,2,647,GSM1272162,E-GEOD-52588,M,Blood,46,40.464752,-5.535248,5.535248,45-55,1,0,0
MLP-GA,2,2,648,GSM1272196,E-GEOD-52588,F,Blood,50,50.74752,0.74752,0.74752,45-55,1,0,0
MLP-GA,2,2,649,GSM1272160,E-GEOD-52588,F,Blood,52,51.935616,-0.064384,0.064384,45-55,1,0,0
MLP-GA,2,2,650,GSM1272205,E-GEOD-52588,F,Blood,60,67.59649,7.59649,7.59649,55-65,1,0,0
MLP-GA,2,2,651,GSM908445,GSE37008,F,Blood,27,28.837406,1.837406,1.837406,20-45,1,0,0
MLP-GA,2,2,652,GSM908423,GSE37008,M,Blood,29,30.07455,1.07455,1.07455,20-45,1,0,0
MLP-GA,2,2,653,GSM908478,GSE37008,F,Blood,40,35.561077,-4.438923,4.438923,20-45,1,0,0
MLP-GA,2,2,654,GSM908401,GSE37008,M,Blood,38,33.26053,-4.73947,4.73947,20-45,1,0,0
MLP-GA,2,2,655,GSM908480,GSE37008,M,Blood,42,35.251034,-6.748966,6.748966,20-45,1,0,0
MLP-GA,2,2,656,GSM908467,GSE37008,M,Blood,30,29.602234,-0.397766,0.397766,20-45,1,0,0
MLP-GA,2,2,657,GSM908447,GSE37008,M,Blood,35,34.24887,-0.75113,0.75113,20-45,1,0,0
MLP-GA,2,2,658,GSM908425,GSE37008,M,Blood,33,33.489758,0.489758,0.489758,20-45,1,0,0
MLP-GA,2,2,659,GSM908393,GSE37008,F,Blood,39,33.10594,-5.89406,5.89406,20-45,1,0,0
MLP-GA,2,2,660,GSM908383,GSE37008,F,Blood,38,34.52123,-3.47877,3.47877,20-45,1,0,0
MLP-GA,2,2,661,GSM908414,GSE37008,F,Blood,40,34.27914,-5.72086,5.72086,20-45,1,0,0
MLP-GA,2,2,662,GSM908459,GSE37008,F,Blood,35,32.345325,-2.654675,2.654675,20-45,1,0,0
MLP-GA,2,2,663,GSM908430,GSE37008,F,Blood,37,31.690105,-5.309895,5.309895,20-45,1,0,0
MLP-GA,2,2,664,GSM908409,GSE37008,M,Blood,26,34.042866,8.042866,8.042866,20-45,1,0,0
MLP-GA,2,2,665,GSM908427,GSE37008,F,Blood,33,32.19499,-0.80501,0.80501,20-45,1,0,0
MLP-GA,2,2,666,GSM908387,GSE37008,M,Blood,37,32.90335,-4.09665,4.09665,20-45,1,0,0
MLP-GA,2,2,667,GSM908405,GSE37008,F,Blood,35,35.181847,0.181847,0.181847,20-45,1,0,0
MLP-GA,2,2,668,GSM908395,GSE37008,M,Blood,27,31.538263,4.538263,4.538263,20-45,1,0,0
MLP-GA,2,2,669,GSM908471,GSE37008,F,Blood,40,34.360813,-5.639187,5.639187,20-45,1,0,0
MLP-GA,2,2,670,GSM908456,GSE37008,F,Blood,26,31.690105,5.690105,5.690105,20-45,1,0,0
MLP-GA,2,2,671,GSM1653288,E-GEOD-67705,M,Blood,48,51.114307,3.114307,3.114307,45-55,1,0,0
MLP-GA,2,2,672,GSM1653301,E-GEOD-67705,F,Blood,56,56.327858,0.327858,0.327858,55-65,1,0,0
MLP-GA,2,2,673,GSM1653300,E-GEOD-67705,M,Blood,36,43.218346,7.218346,7.218346,20-45,1,0,0
MLP-GA,2,2,674,GSM1653289,E-GEOD-67705,M,Blood,53,53.741642,0.741642,0.741642,45-55,1,0,0
MLP-GA,2,2,675,GSM1653291,E-GEOD-67705,M,Blood,60,52.650494,-7.349506,7.349506,55-65,1,0,0
MLP-GA,2,2,676,GSM1653285,E-GEOD-67705,M,Blood,27,22.06016,-4.93984,4.93984,20-45,1,0,0
MLP-GA,2,2,677,GSM1653321,E-GEOD-67705,M,Blood,36,42.038525,6.038525,6.038525,20-45,1,0,0
MLP-GA,2,2,678,GSM1653313,E-GEOD-67705,M,Blood,51,54.34884,3.34884,3.34884,45-55,1,0,0
MLP-GA,2,2,679,GSM1653317,E-GEOD-67705,M,Blood,35,41.455902,6.455902,6.455902,20-45,1,0,0
MLP-GA,2,2,680,GSM1383654,E-GEOD-57484,M,Blood (whole),10.07,9.502589,-0.567411,0.567411,0-20,1,0,0
MLP-GA,2,2,681,GSM1383641,E-GEOD-57484,M,Blood (whole),10.86,8.901566,-1.958433,1.958433,0-20,1,0,0
MLP-GA,2,2,682,GSM1383646,E-GEOD-57484,M,Blood (whole),10.65,10.350879,-0.299121,0.299121,0-20,1,0,0
MLP-GA,2,2,683,GSM1383653,E-GEOD-57484,M,Blood (whole),11.09,10.212657,-0.877343,0.877343,0-20,1,0,0
MLP-GA,2,2,684,GSM1383639,E-GEOD-57484,M,Blood (whole),9.84,10.590044,0.750044,0.750044,0-20,1,0,0
MLP-GA,2,2,685,GSM1848097,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),71,61.24927,-9.75073,9.75073,65-75,1,0,0
MLP-GA,2,2,686,GSM1848092,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),58,56.374794,-1.625206,1.625206,55-65,1,0,0
MLP-GA,2,2,687,GSM1848006,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),36,47.70597,11.70597,11.70597,20-45,1,0,0
MLP-GA,2,2,688,GSM1848021,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),71,63.471546,-7.528454,7.528454,65-75,1,0,0
MLP-GA,2,2,689,GSM1848083,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),63,57.30569,-5.69431,5.69431,55-65,1,0,0
MLP-GA,2,2,690,GSM1847997,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),51,55.102478,4.102478,4.102478,45-55,1,0,0
MLP-GA,2,2,691,GSM1848018,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),74,65.03501,-8.96499,8.96499,65-75,1,0,0
MLP-GA,2,2,692,GSM1848003,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),50,50.21456,0.21456,0.21456,45-55,1,0,0
MLP-GA,2,2,693,GSM1848084,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),54,55.218124,1.218124,1.218124,45-55,1,0,0
MLP-GA,2,2,694,GSM1848012,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),61,44.966415,-16.033585,16.033585,55-65,1,0,0
MLP-GA,2,2,695,GSM1848019,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),48,53.806664,5.806664,5.806664,45-55,1,0,0
MLP-GA,2,2,696,GSM1847993,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),37,43.379787,6.379787,6.379787,20-45,1,0,0
MLP-GA,2,2,697,GSM1848080,E-GEOD-71955,F,Blood (CD4+ and CD8+ T-cells),52,53.346615,1.346615,1.346615,45-55,1,0,0
MLP-GA,2,2,698,GSM1860461,E-GEOD-72338,F,Blood (neutrophils and monocytes),39,40.423332,1.423332,1.423332,20-45,1,0,0
MLP-GA,2,2,699,GSM1860483,E-GEOD-72338,F,Blood (neutrophils and monocytes),19,22.562767,3.562767,3.562767,0-20,1,0,0
MLP-GA,2,2,700,GSM1860470,E-GEOD-72338,F,Blood (neutrophils and monocytes),22,22.77585,0.77585,0.77585,20-45,1,0,0
MLP-GA,2,2,701,GSM1860466,E-GEOD-72338,F,Blood (neutrophils and monocytes),23,25.663345,2.663345,2.663345,20-45,1,0,0
MLP-GA,2,2,702,GSM1860480,E-GEOD-72338,M,Blood (neutrophils and monocytes),37,26.481152,-10.518848,10.518848,20-45,1,0,0
MLP-GA,2,2,703,GSM1860465,E-GEOD-72338,F,Blood (neutrophils and monocytes),23,23.77317,0.77317,0.77317,20-45,1,0,0
MLP-GA,2,2,704,GSM1860475,E-GEOD-72338,M,Blood (neutrophils and monocytes),49,44.90999,-4.09001,4.09001,45-55,1,0,0
MLP-GA,2,2,705,GSM1860484,E-GEOD-72338,F,Blood (neutrophils and monocytes),19,19.756248,0.756248,0.756248,0-20,1,0,0
MLP-GA,2,2,706,90845,E-MTAB-2344,M,White blood cells,80,72.23986,-7.76014,7.76014,75-80,1,0,0
MLP-GA,2,2,707,100091,E-MTAB-2344,F,White blood cells,74,71.14826,-2.85174,2.85174,65-75,1,0,0
MLP-GA,2,2,708,90259,E-MTAB-2344,F,White blood cells,76,66.290695,-9.709305,9.709305,75-80,1,0,0
MLP-GA,2,2,709,100754,E-MTAB-2344,F,White blood cells,74,90.65121,16.65121,16.65121,65-75,1,0,0
MLP-GA,2,2,710,90908,E-MTAB-2344,F,White blood cells,69,71.73212,2.73212,2.73212,65-75,1,0,0
MLP-GA,2,2,711,GSM1282784,E-GEOD-53128,F,Blood (whole),65.473,71.882324,6.409364,6.409364,65-75,1,0,0
MLP-GA,2,2,712,GSM1282797,E-GEOD-53128,F,Blood (whole),67.0828,64.49551,-2.58731,2.58731,65-75,1,0,0
